YEAR_COMPLETED,SURFACE_AREA (acres),STATE
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1953,,AL
1953,,AL
1953,,AL
1953,,AL
1953,,AL
1953,83,AL
1953,,AL
1953,,AL
1953,,AL
1953,,AL
1953,,AL
1953,,AL
1953,,AL
1953,,AL
1953,,AL
1953,16,AL
1953,,AL
1953,,AL
1953,,AL
1953,,AL
1953,,AL
1953,,AL
1953,,AL
1953,,AL
1953,,AL
1953,,AL
1953,,AL
1953,,AL
1953,,AL
1953,,AL
1953,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1954,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,80,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,,AL
1955,10000,AL
1956,,AL
1956,,AL
1956,,AL
1956,,AL
1956,,AL
1956,,AL
1956,,AL
1956,,AL
1956,,AL
1956,,AL
1956,,AL
1956,,AL
1956,,AL
1956,,AL
1956,,AL
1956,,AL
1956,,AL
1956,,AL
1956,,AL
1956,,AL
1956,,AL
1956,,AL
1956,,AL
1956,,AL
1956,,AL
1956,,AL
1956,,AL
1956,,AL
1956,70,AL
1956,,AL
1956,,AL
1956,,AL
1956,,AL
1956,,AL
1956,,AL
1956,,AL
1956,,AL
1957,,AL
1957,,AL
1957,,AL
1957,,AL
1957,,AL
1957,,AL
1957,,AL
1957,,AL
1957,,AL
1957,,AL
1957,,AL
1957,,AL
1957,,AL
1957,,AL
1957,,AL
1957,,AL
1957,,AL
1957,,AL
1957,,AL
1957,,AL
1957,,AL
1957,,AL
1957,,AL
1957,,AL
1957,,AL
1957,20,AL
1957,,AL
1957,,AL
1957,,AL
1957,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,,AL
1958,7800,AL
1959,,AL
1959,,AL
1959,,AL
1959,,AL
1959,,AL
1959,,AL
1959,,AL
1959,,AL
1959,,AL
1959,,AL
1959,,AL
1959,,AL
1959,,AL
1959,,AL
1959,,AL
1959,,AL
1959,,AL
1959,,AL
1959,,AL
1959,,AL
1959,,AL
1959,,AL
1959,,AL
1959,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,9,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,11,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,60,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,12.1,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,,AL
1960,24,AL
1960,,AL
1960,,AL
1960,,AL
1960,16.5,AL
1961,,AL
1961,,AL
1961,,AL
1961,,AL
1961,30200,AL
1961,30200,AL
1961,30200,AL
1961,,AL
1961,,AL
1961,,AL
1961,,AL
1961,,AL
1961,,AL
1961,,AL
1961,,AL
1961,,AL
1961,,AL
1961,,AL
1961,,AL
1961,,AL
1961,,AL
1961,,AL
1961,,AL
1961,,AL
1961,,AL
1961,,AL
1961,,AL
1961,,AL
1961,,AL
1961,28,AL
1961,,AL
1961,11,AL
1961,,AL
1961,25,AL
1961,,AL
1961,,AL
1961,,AL
1961,13,AL
1961,,AL
1961,48,AL
1961,30200,AL
1961,30200,AL
1961,30200,AL
1961,21200,AL
1962,,AL
1962,,AL
1962,8,AL
1962,,AL
1962,,AL
1962,,AL
1962,,AL
1962,,AL
1962,,AL
1962,,AL
1962,,AL
1962,,AL
1962,,AL
1962,,AL
1962,64,AL
1962,,AL
1962,,AL
1962,,AL
1962,,AL
1962,,AL
1962,12,AL
1962,,AL
1962,,AL
1962,,AL
1962,,AL
1962,,AL
1962,,AL
1962,,AL
1962,35,AL
1962,15,AL
1962,23,AL
1962,23,AL
1962,,AL
1962,,AL
1962,,AL
1962,19,AL
1962,,AL
1962,8500,AL
1962,45181,AL
1963,,AL
1963,,AL
1963,,AL
1963,,AL
1963,8,AL
1963,,AL
1963,,AL
1963,,AL
1963,,AL
1963,,AL
1963,,AL
1963,,AL
1963,,AL
1963,,AL
1963,,AL
1963,,AL
1963,24,AL
1963,26,AL
1963,,AL
1963,,AL
1963,,AL
1963,,AL
1963,,AL
1963,72,AL
1963,16.6,AL
1963,16,AL
1963,,AL
1963,,AL
1963,1540,AL
1964,,AL
1964,,AL
1964,,AL
1964,,AL
1964,,AL
1964,,AL
1964,8,AL
1964,,AL
1964,,AL
1964,,AL
1964,,AL
1964,,AL
1964,,AL
1964,,AL
1964,,AL
1964,,AL
1964,,AL
1964,,AL
1964,,AL
1964,,AL
1964,,AL
1964,125,AL
1964,,AL
1964,,AL
1964,10,AL
1964,12,AL
1964,9,AL
1964,,AL
1964,8,AL
1964,10,AL
1964,,AL
1964,7,AL
1964,,AL
1964,,AL
1964,15263,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,3,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,8,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,17,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,29,AL
1965,15,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,54,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,,AL
1965,10,AL
1966,,AL
1966,,AL
1966,,AL
1966,,AL
1966,,AL
1966,,AL
1966,,AL
1966,12,AL
1966,,AL
1966,,AL
1966,12,AL
1966,,AL
1966,,AL
1966,,AL
1966,,AL
1966,,AL
1966,,AL
1966,,AL
1966,13,AL
1966,,AL
1966,,AL
1966,,AL
1966,,AL
1966,,AL
1966,,AL
1966,,AL
1966,25,AL
1966,,AL
1966,,AL
1966,6,AL
1966,,AL
1966,,AL
1966,,AL
1966,,AL
1966,,AL
1966,,AL
1966,,AL
1966,,AL
1966,,AL
1966,13,AL
1966,,AL
1966,14,AL
1966,,AL
1966,30,AL
1966,7,AL
1966,,AL
1966,,AL
1966,28,AL
1966,,AL
1966,,AL
1966,11235,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,9,AL
1967,28,AL
1967,,AL
1967,6,AL
1967,15,AL
1967,920,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,,AL
1967,920,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,8,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,109,AL
1968,6,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,,AL
1968,6,AL
1968,,AL
1968,4,AL
1968,,AL
1968,,AL
1968,,AL
1968,5,AL
1968,,AL
1968,11,AL
1968,2,AL
1968,77,AL
1968,34,AL
1968,74,AL
1968,19,AL
1968,,AL
1968,25,AL
1968,3300,AL
1968,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,7,AL
1969,,AL
1969,,AL
1969,,AL
1969,10,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,14,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,,AL
1969,15,AL
1969,,AL
1969,,AL
1969,,AL
1969,23,AL
1969,4,AL
1969,,AL
1969,,AL
1969,,AL
1969,38,AL
1969,15,AL
1969,6,AL
1969,7,AL
1969,690,AL
1969,30,AL
1969,5850,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,18,AL
1970,,AL
1970,,AL
1970,3,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,22,AL
1970,,AL
1970,,AL
1970,,AL
1970,10,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,45,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,8,AL
1970,,AL
1970,,AL
1970,,AL
1970,,AL
1970,83,AL
1970,53,AL
1970,58,AL
1970,38,AL
1970,17200,AL
1970,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,7,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,,AL
1971,35,AL
1971,12300,AL
1971,,AL
1972,,AL
1972,,AL
1972,,AL
1972,,AL
1972,,AL
1972,,AL
1972,,AL
1972,,AL
1972,,AL
1972,,AL
1972,,AL
1972,,AL
1972,,AL
1972,,AL
1972,12,AL
1972,,AL
1972,,AL
1972,,AL
1972,,AL
1972,,AL
1972,62,AL
1972,,AL
1972,,AL
1972,,AL
1972,,AL
1972,,AL
1972,,AL
1972,,AL
1972,,AL
1972,,AL
1972,,AL
1972,,AL
1972,,AL
1972,,AL
1972,,AL
1972,,AL
1972,17,AL
1972,,AL
1972,28,AL
1972,,AL
1972,,AL
1972,,AL
1972,,AL
1972,,AL
1972,,AL
1972,,AL
1972,,AL
1972,84,AL
1972,,AL
1972,49,AL
1972,18,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,10,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,,AL
1973,54,AL
1973,62,AL
1973,,AL
1973,,AL
1973,95,AL
1973,73,AL
1973,8,AL
1973,,AL
1973,,AL
1973,,AL
1973,11,AL
1973,,AL
1973,47,AL
1974,,AL
1974,,AL
1974,,AL
1974,,AL
1974,,AL
1974,10,AL
1974,,AL
1974,15,AL
1974,,AL
1974,,AL
1974,,AL
1974,,AL
1974,,AL
1974,,AL
1974,,AL
1974,61,AL
1974,83,AL
1974,,AL
1974,,AL
1974,,AL
1974,,AL
1974,,AL
1974,,AL
1974,8,AL
1974,,AL
1974,,AL
1974,132,AL
1974,14,AL
1974,,AL
1974,8,AL
1974,,AL
1974,,AL
1975,,AL
1975,,AL
1975,6,AL
1975,,AL
1975,,AL
1975,,AL
1975,,AL
1975,,AL
1975,,AL
1975,,AL
1975,,AL
1975,,AL
1975,188,AL
1975,,AL
1975,,AL
1975,,AL
1975,,AL
1975,95,AL
1975,86,AL
1975,,AL
1975,,AL
1975,,AL
1975,100,AL
1975,,AL
1975,,AL
1975,,AL
1975,19,AL
1975,23,AL
1975,1300,AL
1975,,AL
1975,9245,AL
1976,,AL
1976,,AL
1976,,AL
1976,,AL
1976,,AL
1976,,AL
1976,,AL
1976,,AL
1976,,AL
1976,,AL
1976,9,AL
1976,,AL
1976,,AL
1976,9,AL
1976,,AL
1976,,AL
1976,,AL
1976,16,AL
1976,95,AL
1977,,AL
1977,,AL
1977,,AL
1977,,AL
1977,,AL
1977,,AL
1977,,AL
1977,,AL
1977,,AL
1977,,AL
1977,,AL
1977,,AL
1977,22,AL
1977,,AL
1977,,AL
1977,30,AL
1977,,AL
1977,,AL
1977,,AL
1977,,AL
1977,,AL
1977,,AL
1977,,AL
1977,,AL
1977,,AL
1977,,AL
1977,,AL
1977,,AL
1977,54,AL
1977,,AL
1977,6400,AL
1977,,AL
1977,265,AL
1977,,AL
1978,,AL
1978,,AL
1978,,AL
1978,,AL
1978,,AL
1978,22,AL
1978,,AL
1978,,AL
1978,,AL
1978,,AL
1978,,AL
1978,,AL
1978,,AL
1978,,AL
1978,,AL
1978,,AL
1978,,AL
1978,15,AL
1978,,AL
1978,,AL
1978,,AL
1978,,AL
1978,,AL
1978,,AL
1978,,AL
1978,,AL
1978,8,AL
1978,,AL
1978,,AL
1978,,AL
1978,,AL
1978,23,AL
1978,,AL
1978,,AL
1978,,AL
1978,100,AL
1978,80,AL
1978,,AL
1978,8300,AL
1978,1470,AL
1979,,AL
1979,18,AL
1979,,AL
1979,,AL
1979,18,AL
1979,,AL
1979,,AL
1979,,AL
1979,,AL
1979,,AL
1979,,AL
1979,,AL
1979,15,AL
1979,,AL
1979,20,AL
1979,,AL
1979,,AL
1979,,AL
1979,3,AL
1979,,AL
1979,,AL
1979,,AL
1979,,AL
1979,38,AL
1979,,AL
1979,,AL
1979,,AL
1979,,AL
1979,,AL
1979,,AL
1979,,AL
1979,,AL
1979,,AL
1979,,AL
1979,,AL
1979,,AL
1979,,AL
1979,3450,AL
1979,,AL
1979,,AL
1980,,AL
1980,,AL
1980,,AL
1980,,AL
1980,,AL
1980,,AL
1980,,AL
1980,,AL
1980,18,AL
1980,,AL
1980,,AL
1980,,AL
1980,,AL
1980,12,AL
1980,,AL
1980,,AL
1980,,AL
1980,,AL
1980,,AL
1980,,AL
1980,,AL
1980,,AL
1980,,AL
1980,10,AL
1980,12,AL
1980,,AL
1980,,AL
1980,,AL
1980,87,AL
1981,,AL
1981,,AL
1981,,AL
1981,,AL
1981,,AL
1981,,AL
1981,12,AL
1981,,AL
1981,,AL
1981,,AL
1981,,AL
1981,,AL
1981,32,AL
1981,,AL
1981,,AL
1981,18,AL
1981,12,AL
1981,,AL
1981,20,AL
1981,8,AL
1981,,AL
1981,25,AL
1981,,AL
1981,26,AL
1981,,AL
1981,,AL
1981,,AL
1981,,AL
1981,13,AL
1981,,AL
1981,,AL
1981,,AL
1981,,AL
1981,,AL
1981,,AL
1981,3,AL
1981,17,AL
1982,,AL
1982,,AL
1982,62,AL
1983,19,AL
1983,,AL
1983,21,AL
1983,13,AL
1983,,AL
1983,30,AL
1983,13,AL
1983,11,AL
1983,,AL
1983,22,AL
1983,,AL
1983,,AL
1983,50,AL
1983,10661,AL
1983,10661,AL
1983,10661,AL
1984,16,AL
1984,25,AL
1984,17,AL
1984,,AL
1984,17,AL
1984,,AL
1984,,AL
1984,60,AL
1984,22,AL
1984,24,AL
1984,36,AL
1984,,AL
1984,,AL
1984,,AL
1984,18,AL
1984,,AL
1984,,AL
1984,,AL
1984,28,AL
1984,,AL
1984,142,AL
1985,18,AL
1985,16,AL
