"time","inputTP","inputTN","inputTOC","inputDOC","inputDIN","inputFRP","inputNO3","inputNH4","A_FRP_output","O_FRP_output","A_NO3_output","O_NO3_output","A_NH4_output","O_NH4_output","A_DOC_output","O_DOC_output","A_DIN_output","O_DIN_output","A_TN_output","O_TN_output","A_TP_output","O_TP_output","A_TOC_output","O_TOC_output","year","DOY"
2013-05-26,0.18406731,0.25431968,4.92071674,4.47337924,0.01786742,0.00266218,0.0134267,0.00444072,0.0016881713291825,0.00171935357900503,0.000521851480326823,0.000459687221944197,0.0378378456307773,0.033883356286081,4.59633878931239,4.59268580393447,0.0383596971111041,0.0343430435080252,0.300459286317243,0.296046025114041,0.0146782062396298,0.0148041899240326,4.78735992382943,4.7809150017185,2013,146
2013-05-27,0.1773272,0.24070807,4.67183131,4.24711996,0.01702885,0.00253854,0.01295798,0.00407087,0.00159811030232462,0.00162805010968813,0.000486210439222178,0.000408154480711743,0.0379798748985193,0.033702828388093,4.33837932824554,4.33439058523252,0.0384660853377415,0.0341109828688047,0.282474642253639,0.278033243074859,0.0136127105114752,0.0136747060800074,4.49195833180547,4.48746237845822,2013,147
2013-05-28,0.1802073,0.24016794,4.64455191,4.2223197,0.01714833,0.00254394,0.01320996,0.00393837,0.00160233376634608,0.00163450834070191,0.000489219591771001,0.000389560109940651,0.0402316971459068,0.0352990955054843,4.33464420065397,4.3299867685608,0.0407209167376778,0.035688655615425,0.281694619754844,0.276641719529325,0.0131285179207359,0.0131521578295302,4.46540875930246,4.46076320230314,2013,148
2013-05-29,0.18204712,0.23849619,4.62579814,4.20527038,0.0171493,0.0025442,0.01336805,0.00378125,0.00159266611783684,0.00162741065126387,0.000497560477374411,0.000374718160867059,0.0421316690166917,0.0365189392731411,4.2918688094295,4.28650411973989,0.0426292294940661,0.0368936574340081,0.278976659506879,0.273240714850471,0.0124569802722983,0.012465822393515,4.40286400455869,4.39771264641848,2013,149
2013-05-30,0.17442976,0.22456636,4.35080228,3.95527444,0.01628168,0.00240952,0.01283964,0.00344204,0.00150985198758919,0.00154479755888499,0.000492438846143234,0.000350592939716018,0.0420579999742562,0.0360209533125721,4.05431398540133,4.04850044288254,0.0425504388203995,0.0363715462522881,0.264274921588956,0.258117819601468,0.0115416397141312,0.0115520858829761,4.14578724134194,4.14037809881874,2013,150
2013-05-31,0.18857564,0.24333723,4.72995288,4.299957,0.01776095,0.00262887,0.01416542,0.00359553,0.00163746762243769,0.00167746683812372,0.000567471063546785,0.000382872837771889,0.0479825670168096,0.040592471584113,4.38200471890507,4.37485757987491,0.0485500380803564,0.0409753444218849,0.287035261733259,0.279491243103447,0.0123847632049425,0.0124034657236952,4.46992157587984,4.46330046683869,2013,151
2013-06-01,0.17904608,0.23163208,4.52546968,4.11406288,0.01701016,0.00252128,0.0137156,0.00329456,0.00157657392848518,0.00161662307789036,0.000588219079764368,0.000378382362554933,0.0484911780269047,0.0405291395256977,4.20320224537748,4.19550354776782,0.0490793971066691,0.0409075218882526,0.277138972271569,0.268995335034427,0.0119671108801938,0.0119902411769491,4.27977808742371,4.27260461238074,2013,152
2013-06-02,0.23754896,0.31429291,7.03363024,6.39420915,0.0221288,0.00362904,0.01799455,0.00413425,0.00237361529781634,0.00244164600879887,0.000961215657319995,0.000590066406493905,0.0763862500811549,0.0629013770941162,6.29943178066583,6.28628099490169,0.0773474657384749,0.0634914435006101,0.418697468354876,0.404848780110743,0.0185539130998457,0.0185970745085238,6.40628336265038,6.39380026559219,2013,153
2013-06-03,0.21085033,0.28031728,6.3870691,5.80642669,0.01974243,0.00328003,0.01621953,0.0035229,0.00215268768007815,0.00221676638224187,0.000957119617625843,0.000567464479030748,0.0725759985602352,0.0589992538950944,5.69208468724242,5.67885994968769,0.0735331181778611,0.0595667183741251,0.381784108341521,0.367803239831305,0.0171221426083917,0.0171161375575101,5.78317977610344,5.77052764220372,2013,154
2013-06-04,0.17381954,0.22628858,4.44304798,4.03913424,0.01697888,0.00251125,0.01412828,0.0028506,0.00156155736553734,0.00160870455545707,0.000767664944548006,0.000443908470768946,0.0551533450069427,0.0442672578303957,4.11527704072525,4.10472534642257,0.0559210099514907,0.0447111663011646,0.278753773088107,0.267521491661397,0.0125826470440053,0.0125591421303733,4.17813693629997,4.16795548223281,2013,155
2013-06-05,0.16013991,0.20873967,4.08027537,3.70934118,0.01580565,0.00232662,0.0132849,0.00252075,0.00143324013037084,0.00147855620776911,0.000780350269824451,0.000441910724838225,0.0529324950529474,0.0418916942140023,3.76292533260045,3.75225384282091,0.0537128453227718,0.0423336049388405,0.257506517736361,0.246095844437319,0.0116838026325295,0.0116626112208995,3.81840530377078,3.80803935375756,2013,156
2013-06-06,0.76978968,1.02238949,22.37625745,20.34205359,0.07486467,0.01197018,0.06344647,0.0114182,0.00770350844834134,0.00798716620680693,0.00462398067245854,0.00254976836344906,0.29613966432867,0.230388643711735,20.1170706259809,20.0530520282684,0.300763645001129,0.232938412075184,1.3905859443276,1.32247288041768,0.0628443624968021,0.0627355300617674,20.405574015481,20.3432765329074,2013,157
2013-06-07,0.61858044,0.82952685,19.03894038,17.30812653,0.06002685,0.00995526,0.0513279,0.00869895,0.00649692183483054,0.00673897899487792,0.00433053454971297,0.00237153527230039,0.260956881738117,0.200208868361429,16.9067625582164,16.8479895721031,0.26528741628783,0.20258040363373,1.1810786922486,1.1180446265015,0.0521495168533063,0.0520140273630227,17.1419935255951,17.0843867602958,2013,158
2013-06-08,0.43433852,0.57413412,11.89101976,10.81001836,0.0435754,0.00665496,0.037665,0.0059104,0.00418109791963908,0.0043427591890999,0.00308634485493783,0.00168116817026521,0.175181662179339,0.132384347057186,10.837139667369,10.79592113669,0.178268007034277,0.134065515227451,0.765539735155505,0.721084044742844,0.035435542427657,0.0353256057793466,10.9871329375745,10.9465603111528,2013,159
2013-06-09,0.32009974,0.42433745,8.84536701,8.04124356,0.03236758,0.00495761,0.02823488,0.0041327,0.00311457413400908,0.0032355027633207,0.00254608403868354,0.0013889248910309,0.136222237917979,0.101415949256425,8.04485097673972,8.01159499585465,0.138768321956662,0.102804874147456,0.575348753485793,0.539171243685241,0.0303950196674136,0.0302274374668387,8.16001529577978,8.12705653320123,2013,160
2013-06-10,0.34562369,0.45936066,9.6190817,8.74462113,0.03524163,0.00540785,0.03101758,0.00422405,0.00339835052975257,0.00354194434031513,0.00305418426894095,0.00165947030387372,0.154587586919135,0.113110271670558,8.73470306694612,8.69513808551822,0.157641771188076,0.114769741974432,0.632157507050469,0.588981840305072,0.0370258292629516,0.0366144163068861,8.86454693999307,8.82513158822682,2013,161
2013-06-11,0.37053571,0.49226197,10.14767577,9.22516048,0.03826579,0.00579094,0.03398155,0.00428424,0.00362063889371034,0.0037921919108804,0.00355512919219966,0.0019215840797175,0.170794315092681,0.122681683958362,9.24951228750759,9.20351883883962,0.174349444284881,0.12460326803808,0.67709192488687,0.626975956690647,0.041941196191621,0.0413878335914055,9.39103772216246,9.34531674460764,2013,162
2013-06-12,0.2991909,0.3967555,7.97055248,7.24595778,0.03135569,0.00464625,0.02809137,0.00326432,0.00287936583524394,0.00302779791524828,0.00308363889064264,0.00166506132465713,0.140904854000513,0.0993809480421666,7.31320553328189,7.27347146259145,0.143988492891155,0.101046009366824,0.541631837938681,0.498379581744686,0.034689400145348,0.0342213488386113,7.42747028226071,7.38805405629262,2013,163
2013-06-13,0.28204416,0.37609416,7.74660687,7.04236962,0.02967165,0.00447384,0.02680278,0.00286887,0.00279974403683296,0.00296459600734957,0.00324327147138531,0.00174209337111674,0.141529031772381,0.0978224340545466,7.05678089634796,7.01456013318527,0.144772303243766,0.0995645274256633,0.528364972256863,0.482935816468492,0.0337030525931596,0.0337077598442295,7.16722248541706,7.12625946514486,2013,164
2013-06-14,0.23751887,0.31261464,6.45843278,5.87130153,0.02481515,0.00374269,0.02260034,0.00221481,0.00235932587820761,0.00252497183642199,0.00291144497622038,0.00154616227311473,0.121886000548247,0.0824115618541889,5.87451123195546,5.83522962492935,0.124797445524467,0.0839577241273036,0.444027977751975,0.402917136903454,0.0276596731206451,0.0276562703957971,5.96585386371269,5.92806689266924,2013,165
2013-06-15,0.20750991,0.26743218,5.23560275,4.75963843,0.02179238,0.00315361,0.02001521,0.00177717,0.00194935615308662,0.00208776643286054,0.00261071310839079,0.00139851973096362,0.104680093594467,0.0695848951780879,4.83138870754242,4.79666266406483,0.107290806702858,0.0709834149090516,0.369557436621268,0.332993556082767,0.0217609739859687,0.0216707691088867,4.90436103245572,4.87069587280504,2013,166
2013-06-16,0.19962341,0.25400941,4.98765694,4.53423341,0.02082857,0.00301589,0.01928074,0.00154783,0.00186349441596806,0.00199649769047492,0.00269918832925808,0.00146133877676244,0.10405203331826,0.0679630405682692,4.59769395250511,4.56229453968202,0.106751221647518,0.0694243793450316,0.355939797080624,0.318366706682362,0.0193073964404276,0.0191945469639754,4.6641139071789,4.62968710836379,2013,167
2013-06-17,0.20310548,0.25593802,5.14399148,4.67635536,0.0209647,0.00308152,0.01955568,0.00140902,0.00191967916030469,0.00205996367420626,0.00298875912387336,0.00163319546223061,0.111225684632159,0.0712806468873071,4.7102217545275,4.67122428509969,0.114214443756032,0.0729138423495377,0.369136420666401,0.327676051784221,0.0184002417106613,0.018546226795452,4.77513057973943,4.73767636149693,2013,168
2013-06-18,0.24313478,0.30629647,6.69607984,6.08734515,0.02448408,0.00383143,0.02300143,0.00148265,0.00245375948799905,0.0026316486810231,0.00410497755490873,0.00227422956290529,0.147992065780233,0.0930760543206554,5.99533169201189,5.94239956394248,0.152097043335142,0.0953502838835607,0.476332831508579,0.419357937025342,0.022309253999782,0.0224199505610473,6.07484299238352,6.02372030573067,2013,169
2013-06-19,0.215764,0.2720686,6.46109175,5.8737199,0.0211495,0.0035401,0.0200085,0.001141,0.00232903547501871,0.00249657759380723,0.00416950061955715,0.00234411669944072,0.146246153971367,0.0901625807848191,5.66604665283821,5.61269342990266,0.150415654590925,0.0925066974842599,0.456884228375439,0.398618178657354,0.0208099269982242,0.0204492855374234,5.73947720900543,5.68704490873053,2013,170
2013-06-20,0.19485226,0.23933569,5.2333423,4.75758352,0.01940083,0.0030264,0.01849754,0.00090329,0.00193449958639491,0.00207276009164877,0.00368881170261185,0.00210649529585708,0.12644824293224,0.0763308851190522,4.68446486705202,4.63742006598342,0.130137054634852,0.0784373804149093,0.383537802899038,0.331578571380027,0.0170266298985855,0.0167543431819768,4.7438507877114,4.69758269184185,2013,171
2013-06-21,0.17984936,0.21499884,4.26042068,3.87310964,0.0182042,0.00263056,0.01748892,0.00071528,0.00162447396228398,0.0017402254730318,0.00328550782601441,0.00190719123144547,0.110567562217661,0.0652636804306398,3.91498720473958,3.87301491247966,0.113853070043675,0.0671708716620853,0.325634920819922,0.278746415945382,0.0140396841963535,0.0138989046895526,3.96354465169289,3.92228689601549,2013,172
2013-06-22,0.17780775,0.21007675,4.18018425,3.80016775,0.01788675,0.00258875,0.01730425,0.0005825,0.00159950233846901,0.00171165048740784,0.00341836270240307,0.00202203427162059,0.113482316478915,0.0654389726488449,3.83696234098775,3.79313854596516,0.116900679181318,0.0674610069204655,0.324478406817183,0.274733832395748,0.013607565922255,0.0132722350229179,3.88367216751332,3.84014236265647,2013,173
2013-06-23,0.17511526,0.20410472,4.02140137,3.65581928,0.01755937,0.00251864,0.01710475,0.00045462,0.00155067546197271,0.00165822391321202,0.00348502546624622,0.00210295848670015,0.114722315438697,0.0645220626651902,3.70161776157214,3.65651567229856,0.118207340904943,0.0666250211518903,0.318456490591547,0.266536917432328,0.0128999140571126,0.0124827896683012,3.74581247516678,3.70082954703729,2013,174
2013-06-24,0.17056584,0.19696635,3.95819019,3.5983548,0.0169443,0.00246177,0.01661643,0.00032787,0.00152647248141034,0.00163113351759739,0.00358756096123383,0.00221267272391543,0.117756312034181,0.0645068888989856,3.6239958241119,3.57690819795318,0.121343872995415,0.066719561622901,0.317326472046684,0.262434404523491,0.01220153189942,0.0119370223752178,3.66614853652799,3.6194311703393,2013,175
2013-06-25,0.16956685,0.19353254,3.89577527,3.54161426,0.01675283,0.00243378,0.01653873,0.0002141,0.0015108578338487,0.00161407817523159,0.00369285156748863,0.00233172477029067,0.121570686261631,0.0647462422418239,3.56574317345863,3.51627582053501,0.125263537829119,0.0670779670121145,0.31807873663014,0.259698597394497,0.0116350273680189,0.0115352186102754,3.60625648305856,3.55744237440553,2013,176
2013-06-26,0.23628608,0.27023041,5.96449678,5.42227067,0.02274087,0.00353991,0.02259522,0.00014565,0.0022717988651001,0.00242513742583234,0.0057447142653093,0.00372456225096614,0.190850756191742,0.0986738293142082,5.32869632306525,5.2498148697506,0.196595470457052,0.102398391565174,0.48490888325363,0.390490046762389,0.0172249980142986,0.0172335689963164,5.38852407487959,5.31088422972371,2013,177
2013-06-27,0.19710806,0.22377896,5.0749836,4.61362172,0.01874779,0.00297841,0.01874779,0,0.00193438675821559,0.00206392744833226,0.0050233200349691,0.00335266874694023,0.169513108161431,0.0849546590279704,4.50389703850168,4.43278810034837,0.1745364281964,0.0883073277749106,0.418265628366852,0.331878060471739,0.0142053111599412,0.0142844871632482,4.55353234540764,4.48358979411347,2013,178
2013-06-28,0.19839238,0.19894375,3.96418657,3.60380647,0.01694214,0.00240702,0.01557841,0.00136373,0.00157899830970321,0.00169286625560962,0.0041712640766369,0.00285948850249462,0.143880974842379,0.0696668994311574,3.6407706019913,3.57901659382463,0.148052238919016,0.0725263879336521,0.345125652359276,0.269450268176852,0.0112811961677021,0.0113655919616919,3.68032231272338,3.61964238636895,2013,179
2013-06-29,0.20940738,0.19247242,4.04032059,3.67301852,0.01554173,0.00226645,0.01294058,0.00260115,0.00160375950802497,0.00171980811889895,0.00428525321261994,0.003038273394206,0.151951014765521,0.0711578350111397,3.65937186713716,3.59328966928209,0.156236267978141,0.0741961084053458,0.354305171275331,0.272103609141741,0.011031575194263,0.0111283656100167,3.69850713416698,3.63353282642566,2013,180
2013-06-30,0.23299452,0.19897276,4.53644933,4.12404417,0.01502936,0.00230454,0.01109153,0.00393783,0.00177732305563751,0.00189763726008086,0.00479672090352586,0.00354809665322517,0.176478099642763,0.0797555238349243,4.0239552003815,3.94669195222556,0.181274820546289,0.0833036204881495,0.399073847282816,0.300924000363448,0.0119630154310464,0.0120239637538414,4.06654862517216,3.99036316123816,2013,181
2013-07-01,0.24059039,0.18843714,4.12480852,3.74982563,0.01393561,0.00203835,0.00889482,0.00504079,0.00164961111850899,0.00175537676807136,0.00444700213372884,0.00344801322739486,0.171509287515531,0.0745872301384101,3.69881143764404,3.62314618218189,0.17595628964926,0.078035243365805,0.376140426821065,0.278151397290252,0.0108167819291188,0.011084188497409,3.73756453899437,3.66316254341796,2013,182
2013-07-02,0.993221,0.7346371,17.76080286,16.14618478,0.05034755,0.00783,0.02654322,0.02380433,0.00701961911603283,0.00743767484236835,0.0186776657331084,0.0152703626022586,0.761951951437749,0.318563456022985,15.5446262430766,15.2067919908248,0.780629617170858,0.333833818625244,1.62226435933022,1.17511892511804,0.0455684253619804,0.0463474179148485,15.7071164607196,15.3742506604979,2013,183
2013-07-03,2.1252132,1.46444301,35.05305105,31.86640641,0.09694623,0.01466457,0.03974661,0.05719962,0.0140709574077747,0.0148174982974525,0.0366426223771813,0.0318446871964942,1.60009107923754,0.641137334253707,30.7732009717,30.0611480221812,1.63673370161472,0.672982021450202,3.30305240442346,2.33945284428462,0.0904525210797169,0.0932393632760399,31.0932794753634,30.3932271636878,2013,184
2013-07-04,2.35345889,1.67150469,38.66851127,35.15319044,0.11170335,0.01632182,0.0462916,0.06541175,0.0158913933015036,0.0165474320963383,0.0399665701347272,0.03737209084438,1.89422275872233,0.726360435725782,34.2587587535565,33.4174988877878,1.93418932885706,0.763732526570162,3.7907787084142,2.62033599362765,0.114947201052638,0.111575379525891,34.6249377487753,33.7932070834877,2013,185
2013-07-05,1.38624616,1.01765992,22.91646088,20.8331466,0.06843318,0.0097246,0.02865242,0.03978076,0.00967246487865786,0.00997758643011643,0.0230960965551345,0.0233712816961699,1.20154107495792,0.439927594861346,20.4554388086161,19.9212465998787,1.22463717151306,0.463298876557516,2.33471462129512,1.5745180500765,0.0856828031306514,0.091690136496623,20.689659945705,20.1667083346293,2013,186
2013-07-06,0.82393676,0.61743012,12.32103224,11.2009376,0.04305616,0.00556628,0.01829688,0.02475928,0.00549558833144934,0.00561983214021949,0.0123328288409928,0.0135392334914628,0.707832541198654,0.247421070157411,11.3635407894942,11.04795109886,0.720165370039647,0.260960303648874,1.33884897712988,0.881081718631816,0.0684788382587461,0.078999275319137,11.5136126522644,11.2086803137463,2013,187
2013-07-07,0.646293,0.50691842,10.45490294,9.50445704,0.03486836,0.00457688,0.01492202,0.01994634,0.00473099104609551,0.00477290016629858,0.00988801560494857,0.0118633920919403,0.630107787205127,0.210568193295279,9.5436599388339,9.2630043997562,0.639995802810076,0.222431585387219,1.16201431677963,0.745248986960764,0.0810147972587992,0.0876638637924778,9.69270306731897,9.41906345547411,2013,188
2013-07-08,0.53896843,0.44122566,9.11102731,8.28275265,0.03023099,0.00393729,0.01305034,0.01718065,0.00424273133334001,0.00420526635110118,0.00820057797346425,0.0108184413131442,0.58317490323372,0.186601593077708,8.33789499549107,8.07908148139493,0.591375481207185,0.197420034390853,1.04879250760928,0.655435162677943,0.084034610061487,0.0879965487059682,8.48329180656752,8.2299637078944,2013,189
2013-07-09,0.43094223,0.36682317,7.28855427,6.6259593,0.02534532,0.00319002,0.01105506,0.01429026,0.00352895019952387,0.00341700487044324,0.00625838108570504,0.009152024711073,0.499870453188525,0.153426413285946,6.74749449023745,6.52724143682435,0.50612883427423,0.162578437997019,0.876995277986777,0.534023525961951,0.0723427247318326,0.0757153779323853,6.87225341714548,6.65706709560222,2013,190
2013-07-10,1.44185366,1.30340516,28.32449117,25.74953778,0.08719674,0.0115931,0.03819086,0.04900588,0.013796441402348,0.0130387894180462,0.0222879759338509,0.0362587855861809,2.00557816352574,0.591548460034078,25.6214292608117,24.7438457855747,2.02786613945959,0.627807245620259,3.43822405952898,2.0399325761456,0.274743301352704,0.285640226818409,26.1061874329701,25.2468249080563,2013,191
2013-07-11,1.34866576,1.28310944,28.23655168,25.669595,0.08516152,0.0113382,0.03759584,0.04756568,0.0141177427079078,0.0130287041365528,0.0207719793273796,0.0375365053090772,2.09945572531904,0.596692385775013,25.4626097041796,24.5503518234212,2.12022770464642,0.63422889108409,3.52404107194335,2.0378334680523,0.261484471453813,0.265889575804308,25.9434885399776,25.0423733141402,2013,192
2013-07-12,0.96899656,0.97789792,19.75415696,17.95832742,0.06913602,0.00848142,0.03146378,0.03767224,0.0104290688778423,0.00942218575173216,0.0139883340953545,0.0279907830504483,1.58293109315255,0.434177084983529,18.2743791911967,17.5900017141908,1.5969194272479,0.462167868033977,2.60749643923848,1.47105181210811,0.18561365393486,0.182899940617064,18.6252001723956,17.9428347218333,2013,193
2013-07-13,0.6659899,0.72819564,14.96334349,13.60304062,0.05297994,0.00645075,0.02467378,0.02830616,0.00808633083606889,0.00718253678177405,0.00995498136299611,0.0218487665508144,1.2489013553406,0.331274999516691,13.7741706780306,13.2356998796766,1.2588563367036,0.353123766067505,2.02354356470685,1.11648148476713,0.145320693653121,0.141866839162956,14.0567484999406,13.5135451077155,2013,194
2013-07-14,0.59287608,0.70601838,14.608944,13.28085972,0.05296772,0.00636252,0.02520619,0.02776153,0.00810587806790725,0.00710412183921824,0.009251656448727,0.0220004583656738,1.26941566173025,0.32657234523408,13.4305398005278,12.8841877327478,1.27866731817897,0.348572803599754,2.02629859058842,1.09578393618749,0.143496354701041,0.143297112533784,13.7234082149891,13.1696043982874,2013,195
2013-07-15,0.44138259,0.57402291,11.53598016,10.48725399,0.04487577,0.00518769,0.02181813,0.02305764,0.00662819810265029,0.00569203746075956,0.00697016463384768,0.0181676294358394,1.05643785025177,0.26392273667474,10.7002569755612,10.2482059435496,1.06340801488562,0.28209036611058,1.66029955474162,0.878964198444619,0.112300256026748,0.11374489351334,10.9405823244038,10.4825863716671,2013,196
2013-07-16,0.40022448,0.48738612,9.95562138,9.05056359,0.03910704,0.00449484,0.01935405,0.01975299,0.00585097365288405,0.004918163050995,0.00563036293503661,0.0161836224168271,0.94789006677819,0.230265479108278,9.20182421693871,8.79882547576469,0.953520429713227,0.246449101525105,1.46821894866605,0.76100616927179,0.0942213607151985,0.0954839615948321,9.41185256201575,9.00473687003367,2013,197
2013-07-17,0.38287161,0.43754535,8.95545618,8.14132308,0.03615876,0.00409332,0.01820379,0.01795497,0.00540121599638395,0.00444401010203709,0.00476556091503382,0.0150741436648083,0.888551790417635,0.210249152777314,8.28070480594212,7.90550688055072,0.893317351332669,0.225323296442122,1.35747720015119,0.68903303155329,0.0800563700210808,0.0804561988753089,8.46890264670318,8.09066690082825,2013,198
2013-07-18,0.38250015,0.4101387,8.1856378,7.44148885,0.03518005,0.00385345,0.01801355,0.0171665,0.00510122113318305,0.00410842991871245,0.00412609864697759,0.0143636077957438,0.851791084233739,0.196547079040733,7.6291614154369,7.27193933604008,0.855917182880716,0.210910686836477,1.2849606440726,0.63923552525315,0.0681407713318747,0.0678453390358886,7.80038713621518,7.44109394431908,2013,199
2013-07-19,0.3786789,0.38368862,7.66747652,6.97043228,0.03385046,0.00365466,0.01759128,0.01625918,0.00491196597382441,0.00387531190471262,0.00364642666902938,0.0139447319700367,0.831769736178549,0.187373893347655,7.1700590499703,6.82350742490857,0.835416162847579,0.201318625317692,1.24104788025693,0.606022625144204,0.0596318018353275,0.0588875380616631,7.33074476744489,6.98292953505528,2013,200
2013-07-20,0.37919853,0.36372441,7.27210947,6.61100829,0.03299019,0.00351198,0.01738437,0.01560582,0.00476309048905886,0.00369821530727301,0.00326762569665804,0.013590562023446,0.815865340619839,0.179596593849485,6.78680142115273,6.44837741369162,0.819132966316497,0.193187155872931,1.20565260838153,0.57860986898913,0.0529678615311541,0.0519198656942158,6.93908532930787,6.60005353875368,2013,201
2013-07-21,0.39581226,0.36056456,7.23537743,6.57761588,0.03356502,0.00353283,0.01791515,0.01564987,0.00485113152450181,0.00369979620305264,0.00308320365912129,0.01392501931859,0.840107931075946,0.181075931173389,6.75139289271575,6.40505347812671,0.843191134735067,0.195000950491979,1.22963862357644,0.58020444341878,0.048209789619194,0.0470166018905701,6.90056248724074,6.55400434995877,2013,202
2013-07-22,0.39732306,0.34586783,7.14429184,6.49481028,0.03275771,0.00346997,0.01767779,0.01507992,0.0048659690816105,0.0036396303392121,0.00284836025095933,0.0140648698388071,0.852897698488897,0.180058563111255,6.62008687401922,6.27074894143445,0.855746058739856,0.194123432950062,1.23694392692939,0.573982503508597,0.043483455310548,0.0422031250909224,6.76475538560023,6.4153757218709,2013,203
2013-07-23,0.3961541,0.32884586,6.78449449,6.16772233,0.03197371,0.00334071,0.01745427,0.01451944,0.0047321383489068,0.00348401208083689,0.00256988716065629,0.013739080700261,0.837652758869067,0.173384989040216,6.2940888492812,5.95278172547944,0.840222646029723,0.187124069740477,1.205187928568,0.550688312590093,0.0389660280512037,0.0375548452208374,6.43165594609532,6.09029322671507,2013,204
2013-07-24,0.38260734,0.3023345,6.0681185,5.51647163,0.03041099,0.00307776,0.01679836,0.01361263,0.00434916732679804,0.00315436113489706,0.0022016675561779,0.012674576703303,0.776681919564495,0.157818584741026,5.65745816927258,5.34266450382796,0.778883587120672,0.170493161444329,1.10871146784471,0.498994043905332,0.0329612289970932,0.0315737354346711,5.78048622796425,5.46566851178539,2013,205
